Entity,Code,Year,Suite of Food Security Indicators - Number of people undernourished (million) (3-year average) - 210011 - Value - 6132 - millions (people)
Philippines,PHL,2000,15900000
Philippines,PHL,2001,15700000
Philippines,PHL,2002,15600000
Philippines,PHL,2003,15300000
Philippines,PHL,2004,14700000
Philippines,PHL,2005,14100000
Philippines,PHL,2006,13300000
Philippines,PHL,2007,12600000
Philippines,PHL,2008,12100000
Philippines,PHL,2009,12000000
Philippines,PHL,2010,12400000
Philippines,PHL,2011,13100000
Philippines,PHL,2012,13700000
Philippines,PHL,2013,14000000
Philippines,PHL,2014,14000000
Philippines,PHL,2015,13900000
Philippines,PHL,2016,13900000
Philippines,PHL,2017,13900000
Russia,RUS,2000,7400000
Russia,RUS,2001,6400000
Russia,RUS,2002,5400000
Russia,RUS,2003,4500000
Russia,RUS,2004,3700000
Rwanda,RWA,2000,4400000
Rwanda,RWA,2001,4100000
Rwanda,RWA,2002,3900000
Rwanda,RWA,2003,3900000
Rwanda,RWA,2004,4000000
Rwanda,RWA,2005,4000000
Rwanda,RWA,2006,4000000
Rwanda,RWA,2007,3900000
Rwanda,RWA,2008,3700000
Rwanda,RWA,2009,3600000
Rwanda,RWA,2010,3500000
Rwanda,RWA,2011,3500000
Rwanda,RWA,2012,3500000
Rwanda,RWA,2013,3600000
Rwanda,RWA,2014,3800000
Rwanda,RWA,2015,4100000
Rwanda,RWA,2016,4300000
Rwanda,RWA,2017,4500000
Saudi Arabia,SAU,2000,1300000
Saudi Arabia,SAU,2001,1400000
Saudi Arabia,SAU,2002,1500000
Saudi Arabia,SAU,2003,1700000
Saudi Arabia,SAU,2004,1800000
Saudi Arabia,SAU,2005,1900000
Saudi Arabia,SAU,2006,1900000
Saudi Arabia,SAU,2007,1900000
Saudi Arabia,SAU,2008,2000000
Saudi Arabia,SAU,2009,2000000
Saudi Arabia,SAU,2010,1900000
Saudi Arabia,SAU,2011,1800000
Saudi Arabia,SAU,2012,1700000
Saudi Arabia,SAU,2013,1600000
Saudi Arabia,SAU,2014,1600000
Saudi Arabia,SAU,2015,1800000
Saudi Arabia,SAU,2016,2000000
Saudi Arabia,SAU,2017,2300000
Senegal,SEN,2000,2800000
Senegal,SEN,2001,2800000
Senegal,SEN,2002,2800000
Senegal,SEN,2003,2700000
Senegal,SEN,2004,2600000
Senegal,SEN,2005,2400000
Senegal,SEN,2006,2200000
Senegal,SEN,2007,2000000
Senegal,SEN,2008,1800000
Senegal,SEN,2009,1700000
Senegal,SEN,2010,1700000
Senegal,SEN,2011,1700000
Senegal,SEN,2012,1800000
Senegal,SEN,2013,1900000
Senegal,SEN,2014,1900000
Senegal,SEN,2015,1900000
Senegal,SEN,2016,1900000
Senegal,SEN,2017,1800000
Serbia,SRB,2006,500000
Serbia,SRB,2007,500000
Serbia,SRB,2008,500000
Serbia,SRB,2009,500000
Serbia,SRB,2010,500000
Serbia,SRB,2011,500000
Serbia,SRB,2012,500000
Serbia,SRB,2013,500000
Serbia,SRB,2014,500000
Serbia,SRB,2015,500000
Serbia,SRB,2016,500000
Serbia,SRB,2017,500000
Sierra Leone,SLE,2000,1800000
Sierra Leone,SLE,2001,1900000
Sierra Leone,SLE,2002,2000000
Sierra Leone,SLE,2003,2100000
Sierra Leone,SLE,2004,2100000
Sierra Leone,SLE,2005,2100000
Sierra Leone,SLE,2006,2000000
Sierra Leone,SLE,2007,1900000
Sierra Leone,SLE,2008,1900000
Sierra Leone,SLE,2009,1800000
Sierra Leone,SLE,2010,1700000
Sierra Leone,SLE,2011,1700000
Sierra Leone,SLE,2012,1600000
Sierra Leone,SLE,2013,1600000
Sierra Leone,SLE,2014,1600000
Sierra Leone,SLE,2015,1700000
Sierra Leone,SLE,2016,1800000
Sierra Leone,SLE,2017,1900000
Slovakia,SVK,2000,300000
Slovakia,SVK,2001,300000
Slovakia,SVK,2002,400000
Slovakia,SVK,2003,400000
Slovakia,SVK,2004,300000
Slovakia,SVK,2005,300000
Slovakia,SVK,2006,300000
Slovakia,SVK,2007,300000
Slovakia,SVK,2008,300000
Slovakia,SVK,2009,300000
Slovakia,SVK,2010,200000
Slovakia,SVK,2011,200000
Slovakia,SVK,2012,200000
Slovakia,SVK,2013,200000
Slovakia,SVK,2014,200000
Slovakia,SVK,2015,200000
Slovakia,SVK,2016,200000
Slovakia,SVK,2017,200000
Small island developing States,,2000,12100000
Small island developing States,,2001,12100000
Small island developing States,,2002,12300000
Small island developing States,,2003,12600000
Small island developing States,,2004,12600000
Small island developing States,,2005,12500000
Small island developing States,,2006,12300000
Small island developing States,,2007,12200000
Small island developing States,,2008,12000000
Small island developing States,,2009,11800000
Small island developing States,,2010,11500000
Small island developing States,,2011,11400000
Small island developing States,,2012,11400000
Small island developing States,,2013,11500000
Small island developing States,,2014,11600000
Small island developing States,,2015,11600000
Small island developing States,,2016,11700000
Small island developing States,,2017,11800000
South Africa,ZAF,2000,2300000
South Africa,ZAF,2001,2200000
South Africa,ZAF,2002,2100000
South Africa,ZAF,2003,2100000
South Africa,ZAF,2004,2100000
South Africa,ZAF,2005,2100000
South Africa,ZAF,2006,2200000
South Africa,ZAF,2007,2300000
South Africa,ZAF,2008,2300000
South Africa,ZAF,2009,2300000
South Africa,ZAF,2010,2300000
South Africa,ZAF,2011,2300000
South Africa,ZAF,2012,2400000
South Africa,ZAF,2013,2600000
South Africa,ZAF,2014,2800000
South Africa,ZAF,2015,3200000
South Africa,ZAF,2016,3400000
South Africa,ZAF,2017,3500000
South America,,2000,42600000
South America,,2001,40700000
South America,,2002,38300000
South America,,2003,35300000
South America,,2004,32400000
South America,,2005,29600000
South America,,2006,27100000
South America,,2007,24600000
South America,,2008,22700000
South America,,2009,21700000
South America,,2010,20900000
South America,,2011,20000000
South America,,2012,19300000
South America,,2013,19000000
South America,,2014,19500000
South America,,2015,20600000
South America,,2016,22000000
South America,,2017,23100000
South Asia (exc India),,2000,81200000
South Asia (exc India),,2001,82400000
South Asia (exc India),,2002,84300000
South Asia (exc India),,2003,83600000
South Asia (exc India),,2004,81900000
South Asia (exc India),,2005,80200000
South Asia (exc India),,2006,78900000
South Asia (exc India),,2007,77800000
South Asia (exc India),,2008,77200000
South Asia (exc India),,2009,77200000
South Asia (exc India),,2010,78000000
South Asia (exc India),,2011,79100000
South Asia (exc India),,2012,80200000
South Asia (exc India),,2013,81400000
South Asia (exc India),,2014,82500000
South Asia (exc India),,2015,83200000
South Asia (exc India),,2016,83400000
South Asia (exc India),,2017,83400000
South Eastern Asia,,2000,116200000
South Eastern Asia,,2001,114500000
South Eastern Asia,,2002,111700000
South Eastern Asia,,2003,108900000
South Eastern Asia,,2004,106100000
South Eastern Asia,,2005,103600000
South Eastern Asia,,2006,100100000
South Eastern Asia,,2007,96000000
South Eastern Asia,,2008,91200000
South Eastern Asia,,2009,84600000
South Eastern Asia,,2010,77500000
South Eastern Asia,,2011,71000000
South Eastern Asia,,2012,67300000
South Eastern Asia,,2013,64900000
South Eastern Asia,,2014,63300000
South Eastern Asia,,2015,62300000
South Eastern Asia,,2016,61600000
South Eastern Asia,,2017,61200000
Southern Africa,,2000,3800000
Southern Africa,,2001,3700000
Southern Africa,,2002,3600000
Southern Africa,,2003,3600000
Southern Africa,,2004,3600000
Southern Africa,,2005,3600000
Southern Africa,,2006,3800000
Southern Africa,,2007,4000000
Southern Africa,,2008,4200000
Southern Africa,,2009,4200000
Southern Africa,,2010,4200000
Southern Africa,,2011,4200000
Southern Africa,,2012,4300000
Southern Africa,,2013,4400000
Southern Africa,,2014,4700000
Southern Africa,,2015,5000000
Southern Africa,,2016,5300000
Southern Africa,,2017,5400000
Southern Asia,,2000,272400000
Southern Asia,,2001,290600000
Southern Asia,,2002,313700000
Southern Asia,,2003,330100000
Southern Asia,,2004,338400000
Southern Asia,,2005,334000000
Southern Asia,,2006,320000000
Southern Asia,,2007,303700000
Southern Asia,,2008,293700000
Southern Asia,,2009,291500000
Southern Asia,,2010,293700000
Southern Asia,,2011,297000000
Southern Asia,,2012,299000000
Southern Asia,,2013,297600000
Southern Asia,,2014,292900000
Southern Asia,,2015,285900000
Southern Asia,,2016,280300000
Southern Asia,,2017,277700000
Sri Lanka,LKA,2000,3500000
Sri Lanka,LKA,2001,3500000
Sri Lanka,LKA,2002,3600000
Sri Lanka,LKA,2003,3600000
Sri Lanka,LKA,2004,3600000
Sri Lanka,LKA,2005,3600000
Sri Lanka,LKA,2006,3400000
Sri Lanka,LKA,2007,3300000
Sri Lanka,LKA,2008,3100000
Sri Lanka,LKA,2009,2900000
Sri Lanka,LKA,2010,2800000
Sri Lanka,LKA,2011,2600000
Sri Lanka,LKA,2012,2500000
Sri Lanka,LKA,2013,2300000
Sri Lanka,LKA,2014,2100000
Sri Lanka,LKA,2015,2000000
Sri Lanka,LKA,2016,1900000
Sri Lanka,LKA,2017,1900000
Sub-Saharan Africa,,2000,182000000
Sub-Saharan Africa,,2001,182300000
Sub-Saharan Africa,,2002,183400000
Sub-Saharan Africa,,2003,182400000
Sub-Saharan Africa,,2004,180200000
Sub-Saharan Africa,,2005,177300000
Sub-Saharan Africa,,2006,177000000
Sub-Saharan Africa,,2007,178300000
Sub-Saharan Africa,,2008,180100000
Sub-Saharan Africa,,2009,180700000
Sub-Saharan Africa,,2010,181200000
Sub-Saharan Africa,,2011,182200000
Sub-Saharan Africa,,2012,187800000
Sub-Saharan Africa,,2013,191400000
Sub-Saharan Africa,,2014,196400000
Sub-Saharan Africa,,2015,205700000
Sub-Saharan Africa,,2016,217700000
Sub-Saharan Africa,,2017,229900000
Sub-Saharan Africa (inc. Sudan),,2000,191100000
Sub-Saharan Africa (inc. Sudan),,2001,191200000
Sub-Saharan Africa (inc. Sudan),,2002,192400000
Sub-Saharan Africa (inc. Sudan),,2003,191600000
Sub-Saharan Africa (inc. Sudan),,2004,189600000
Sub-Saharan Africa (inc. Sudan),,2005,186800000
Sub-Saharan Africa (inc. Sudan),,2006,186600000
Sub-Saharan Africa (inc. Sudan),,2007,187900000
Sub-Saharan Africa (inc. Sudan),,2008,190000000
Sub-Saharan Africa (inc. Sudan),,2009,191000000
Sub-Saharan Africa (inc. Sudan),,2010,191900000
Sub-Saharan Africa (inc. Sudan),,2011,193100000
Sub-Saharan Africa (inc. Sudan),,2012,196400000
Sub-Saharan Africa (inc. Sudan),,2013,199700000
Sub-Saharan Africa (inc. Sudan),,2014,204300000
Sub-Saharan Africa (inc. Sudan),,2015,213500000
Sub-Saharan Africa (inc. Sudan),,2016,225600000
Sub-Saharan Africa (inc. Sudan),,2017,238100000
Sudan,SDN,2012,8500000
Sudan,SDN,2013,8300000
Sudan,SDN,2014,7900000
Sudan,SDN,2015,7800000
Sudan,SDN,2016,7900000
Sudan,SDN,2017,8200000
Swaziland,SWZ,2000,200000
Swaziland,SWZ,2001,200000
Swaziland,SWZ,2002,200000
Swaziland,SWZ,2003,200000
Swaziland,SWZ,2004,200000
Swaziland,SWZ,2005,200000
Swaziland,SWZ,2006,200000
Swaziland,SWZ,2007,200000
Swaziland,SWZ,2008,300000
Swaziland,SWZ,2009,300000
Swaziland,SWZ,2010,300000
Swaziland,SWZ,2011,300000
Swaziland,SWZ,2012,300000
Swaziland,SWZ,2013,300000
Swaziland,SWZ,2014,300000
Swaziland,SWZ,2015,300000
Swaziland,SWZ,2016,300000
Swaziland,SWZ,2017,300000
Taiwan,TWN,2000,800000
Taiwan,TWN,2001,900000
Taiwan,TWN,2002,1000000
Taiwan,TWN,2003,1000000
Taiwan,TWN,2004,1000000
Taiwan,TWN,2005,1100000
Taiwan,TWN,2006,1100000
Taiwan,TWN,2007,1100000
Taiwan,TWN,2008,1200000
Taiwan,TWN,2009,1200000
Taiwan,TWN,2010,1100000
Taiwan,TWN,2011,1100000
Taiwan,TWN,2012,1000000
Taiwan,TWN,2013,1000000
Taiwan,TWN,2014,900000
Taiwan,TWN,2015,900000
Taiwan,TWN,2016,800000
Taiwan,TWN,2017,800000
Tanzania,TZA,2000,12500000
Tanzania,TZA,2001,13000000
Tanzania,TZA,2002,13300000
Tanzania,TZA,2003,13700000
Tanzania,TZA,2004,13700000
Tanzania,TZA,2005,13600000
Tanzania,TZA,2006,13600000
Tanzania,TZA,2007,13900000
Tanzania,TZA,2008,14800000
Tanzania,TZA,2009,15400000
Tanzania,TZA,2010,16000000
Tanzania,TZA,2011,16000000
Tanzania,TZA,2012,16100000
Tanzania,TZA,2013,16400000
Tanzania,TZA,2014,16700000
Tanzania,TZA,2015,17000000
Tanzania,TZA,2016,17200000
Tanzania,TZA,2017,17600000
Thailand,THA,2000,11800000
Thailand,THA,2001,11600000
Thailand,THA,2002,11000000
Thailand,THA,2003,10200000
Thailand,THA,2004,9200000
Thailand,THA,2005,8200000
Thailand,THA,2006,7300000
Thailand,THA,2007,6800000
Thailand,THA,2008,6600000
Thailand,THA,2009,6500000
Thailand,THA,2010,6200000
Thailand,THA,2011,5900000
Thailand,THA,2012,5700000
Thailand,THA,2013,5600000
Thailand,THA,2014,5500000
Thailand,THA,2015,5400000
Thailand,THA,2016,5400000
Thailand,THA,2017,5400000
Timor,TLS,2000,400000
Timor,TLS,2001,300000
Timor,TLS,2002,300000
Timor,TLS,2003,300000
Timor,TLS,2004,300000
Timor,TLS,2005,300000
Timor,TLS,2006,300000
Timor,TLS,2007,300000
Timor,TLS,2008,300000
Timor,TLS,2009,300000
Timor,TLS,2010,300000
Timor,TLS,2011,300000
Timor,TLS,2012,300000
Timor,TLS,2013,300000
Timor,TLS,2014,300000
Timor,TLS,2015,300000
Timor,TLS,2016,300000
Timor,TLS,2017,300000
Togo,TGO,2000,1500000
Togo,TGO,2001,1600000
Togo,TGO,2002,1600000
Togo,TGO,2003,1500000
Togo,TGO,2004,1500000
Togo,TGO,2005,1500000
Togo,TGO,2006,1500000
Togo,TGO,2007,1400000
Togo,TGO,2008,1400000
Togo,TGO,2009,1400000
Togo,TGO,2010,1400000
Togo,TGO,2011,1300000
Togo,TGO,2012,1300000
Togo,TGO,2013,1300000
Togo,TGO,2014,1300000
Togo,TGO,2015,1300000
Togo,TGO,2016,1300000
Togo,TGO,2017,1300000
Trinidad and Tobago,TTO,2000,100000
Trinidad and Tobago,TTO,2001,100000
Trinidad and Tobago,TTO,2002,100000
Trinidad and Tobago,TTO,2003,200000
Trinidad and Tobago,TTO,2004,200000
Trinidad and Tobago,TTO,2005,200000
Trinidad and Tobago,TTO,2006,100000
Trinidad and Tobago,TTO,2007,100000
Trinidad and Tobago,TTO,2008,100000
Trinidad and Tobago,TTO,2009,100000
Trinidad and Tobago,TTO,2010,100000
Trinidad and Tobago,TTO,2011,100000
Trinidad and Tobago,TTO,2012,100000
Tunisia,TUN,2000,500000
Tunisia,TUN,2001,500000
Tunisia,TUN,2002,500000
Tunisia,TUN,2003,600000
Tunisia,TUN,2004,600000
Tunisia,TUN,2005,600000
Tunisia,TUN,2006,600000
Tunisia,TUN,2007,600000
Tunisia,TUN,2008,500000
Tunisia,TUN,2009,500000
Tunisia,TUN,2010,500000
Tunisia,TUN,2011,500000
Tunisia,TUN,2012,500000
Tunisia,TUN,2013,500000
Tunisia,TUN,2014,500000
Tunisia,TUN,2015,500000
Tunisia,TUN,2016,500000
Tunisia,TUN,2017,500000
Turkmenistan,TKM,2000,400000
Turkmenistan,TKM,2001,300000
Turkmenistan,TKM,2002,300000
Turkmenistan,TKM,2003,300000
Turkmenistan,TKM,2004,200000
Turkmenistan,TKM,2005,200000
Turkmenistan,TKM,2006,200000
Turkmenistan,TKM,2007,200000
Turkmenistan,TKM,2008,200000
Turkmenistan,TKM,2009,200000
Turkmenistan,TKM,2010,200000
Turkmenistan,TKM,2011,300000
Turkmenistan,TKM,2012,300000
Turkmenistan,TKM,2013,300000
Turkmenistan,TKM,2014,300000
Turkmenistan,TKM,2015,300000
Turkmenistan,TKM,2016,300000
Turkmenistan,TKM,2017,300000
Uganda,UGA,2000,6700000
Uganda,UGA,2001,6800000
Uganda,UGA,2002,6800000
Uganda,UGA,2003,6600000
Uganda,UGA,2004,6500000
Uganda,UGA,2005,6900000
Uganda,UGA,2006,7600000
Uganda,UGA,2007,8600000
Uganda,UGA,2008,9400000
Uganda,UGA,2009,10000000
Uganda,UGA,2010,10500000
Uganda,UGA,2011,11100000
Uganda,UGA,2012,11700000
Uganda,UGA,2013,12600000
Uganda,UGA,2014,13600000
Uganda,UGA,2015,15100000
Uganda,UGA,2016,16500000
Uganda,UGA,2017,17600000
Ukraine,UKR,2000,2200000
Ukraine,UKR,2001,1700000
Ukraine,UKR,2002,1400000
Ukraine,UKR,2015,1300000
Ukraine,UKR,2016,1500000
Ukraine,UKR,2017,1500000
United Arab Emirates,ARE,2004,100000
United Arab Emirates,ARE,2005,200000
United Arab Emirates,ARE,2006,300000
United Arab Emirates,ARE,2007,300000
United Arab Emirates,ARE,2008,400000
United Arab Emirates,ARE,2009,500000
United Arab Emirates,ARE,2010,500000
United Arab Emirates,ARE,2011,500000
United Arab Emirates,ARE,2012,400000
United Arab Emirates,ARE,2013,400000
United Arab Emirates,ARE,2014,300000
United Arab Emirates,ARE,2015,300000
United Arab Emirates,ARE,2016,300000
United Arab Emirates,ARE,2017,200000
Upper middle income,,2000,299800000
Upper middle income,,2001,296300000
Upper middle income,,2002,292100000
Upper middle income,,2003,288500000
Upper middle income,,2004,283400000
Upper middle income,,2005,276400000
Upper middle income,,2006,266900000
Upper middle income,,2007,256000000
Upper middle income,,2008,244100000
Upper middle income,,2009,232300000
Upper middle income,,2010,221000000
Upper middle income,,2011,210900000
Upper middle income,,2012,201900000
Upper middle income,,2013,193000000
Upper middle income,,2014,186200000
Upper middle income,,2015,182800000
Upper middle income,,2016,182700000
Upper middle income,,2017,183400000
Uruguay,URY,2000,100000
Uruguay,URY,2001,100000
Uruguay,URY,2002,100000
Uruguay,URY,2003,100000
Uruguay,URY,2004,100000
Uruguay,URY,2005,100000
Uruguay,URY,2006,100000
Uruguay,URY,2007,100000
Uruguay,URY,2008,100000
Uzbekistan,UZB,2000,4000000
Uzbekistan,UZB,2001,4700000
Uzbekistan,UZB,2002,5000000
Uzbekistan,UZB,2003,4900000
Uzbekistan,UZB,2004,4400000
Uzbekistan,UZB,2005,3900000
Uzbekistan,UZB,2006,3300000
Uzbekistan,UZB,2007,3000000
Uzbekistan,UZB,2008,2800000
Uzbekistan,UZB,2009,2700000
Uzbekistan,UZB,2010,2600000
Uzbekistan,UZB,2011,2400000
Uzbekistan,UZB,2012,2200000
Uzbekistan,UZB,2013,2100000
Uzbekistan,UZB,2014,2000000
Uzbekistan,UZB,2015,2000000
Uzbekistan,UZB,2016,2000000
Uzbekistan,UZB,2017,2000000
Venezuela,VEN,2000,4000000
Venezuela,VEN,2001,4100000
Venezuela,VEN,2002,4300000
Venezuela,VEN,2003,3900000
Venezuela,VEN,2004,3400000
Venezuela,VEN,2005,2800000
Venezuela,VEN,2006,2300000
Venezuela,VEN,2007,1700000
Venezuela,VEN,2008,1100000
Venezuela,VEN,2009,900000
Venezuela,VEN,2010,900000
Venezuela,VEN,2011,1100000
Venezuela,VEN,2012,1400000
Venezuela,VEN,2013,1900000
Venezuela,VEN,2014,2900000
Venezuela,VEN,2015,4300000
Venezuela,VEN,2016,5700000
Venezuela,VEN,2017,6800000
Vietnam,VNM,2000,19500000
Vietnam,VNM,2001,18200000
Vietnam,VNM,2002,17000000
Vietnam,VNM,2003,16000000
Vietnam,VNM,2004,15500000
Vietnam,VNM,2005,15300000
Vietnam,VNM,2006,15000000
Vietnam,VNM,2007,14300000
Vietnam,VNM,2008,13400000
Vietnam,VNM,2009,12700000
Vietnam,VNM,2010,12100000
Vietnam,VNM,2011,11500000
Vietnam,VNM,2012,11100000
Vietnam,VNM,2013,10400000
Vietnam,VNM,2014,9700000
Vietnam,VNM,2015,9200000
Vietnam,VNM,2016,8900000
Vietnam,VNM,2017,8800000
Western Africa,,2000,36800000
Western Africa,,2001,36700000
Western Africa,,2002,36800000
Western Africa,,2003,36000000
Western Africa,,2004,34600000
Western Africa,,2005,33200000
Western Africa,,2006,32100000
Western Africa,,2007,31600000
Western Africa,,2008,31300000
Western Africa,,2009,31500000
Western Africa,,2010,32000000
Western Africa,,2011,32900000
Western Africa,,2012,34200000
Western Africa,,2013,36300000
Western Africa,,2014,38300000
Western Africa,,2015,41300000
Western Africa,,2016,46300000
Western Africa,,2017,51600000
Western Asia,,2000,19200000
Western Asia,,2001,19000000
Western Asia,,2002,19100000
Western Asia,,2003,19400000
Western Asia,,2004,19400000
Western Asia,,2005,19500000
Western Asia,,2006,19600000
Western Asia,,2007,19900000
Western Asia,,2008,20300000
Western Asia,,2009,20300000
Western Asia,,2010,20900000
Western Asia,,2011,21800000
Western Asia,,2012,23200000
Western Asia,,2013,24500000
Western Asia,,2014,26500000
Western Asia,,2015,28500000
Western Asia,,2016,30700000
Western Asia,,2017,32300000
World,OWID_WRL,2000,916300000
World,OWID_WRL,2001,929800000
World,OWID_WRL,2002,947900000
World,OWID_WRL,2003,958000000
World,OWID_WRL,2004,957000000
World,OWID_WRL,2005,940500000
World,OWID_WRL,2006,913100000
World,OWID_WRL,2007,883200000
World,OWID_WRL,2008,859300000
World,OWID_WRL,2009,840400000
World,OWID_WRL,2010,826100000
World,OWID_WRL,2011,814300000
World,OWID_WRL,2012,807600000
World,OWID_WRL,2013,798800000
World,OWID_WRL,2014,791400000
World,OWID_WRL,2015,790200000
World,OWID_WRL,2016,797900000
World,OWID_WRL,2017,809900000
Yemen,YEM,2000,5300000
Yemen,YEM,2001,5500000
Yemen,YEM,2002,5800000
Yemen,YEM,2003,6000000
Yemen,YEM,2004,6200000
Yemen,YEM,2005,6200000
Yemen,YEM,2006,6100000
Yemen,YEM,2007,6000000
Yemen,YEM,2008,6000000
Yemen,YEM,2009,6000000
Yemen,YEM,2010,6100000
Yemen,YEM,2011,6100000
Yemen,YEM,2012,6500000
Yemen,YEM,2013,7200000
Yemen,YEM,2014,8200000
Yemen,YEM,2015,9300000
Yemen,YEM,2016,10400000
Yemen,YEM,2017,11000000
Zambia,ZMB,2000,5000000
Zambia,ZMB,2001,5300000
Zambia,ZMB,2002,5600000
Zambia,ZMB,2003,5700000
Zambia,ZMB,2004,5900000
Zambia,ZMB,2005,6200000
Zambia,ZMB,2006,6500000
Zambia,ZMB,2007,6800000
Zambia,ZMB,2008,6900000
Zambia,ZMB,2009,6900000
Zambia,ZMB,2010,6900000
Zambia,ZMB,2011,7000000
Zambia,ZMB,2012,7000000
Zambia,ZMB,2013,7000000
Zambia,ZMB,2014,7000000
Zambia,ZMB,2015,7200000
Zambia,ZMB,2016,7600000
Zambia,ZMB,2017,8000000
Zimbabwe,ZWE,2000,4900000
Zimbabwe,ZWE,2001,5000000
Zimbabwe,ZWE,2002,5100000
Zimbabwe,ZWE,2003,5200000
Zimbabwe,ZWE,2004,5400000
Zimbabwe,ZWE,2005,5500000
Zimbabwe,ZWE,2006,5500000
Zimbabwe,ZWE,2007,5700000
Zimbabwe,ZWE,2008,5800000
Zimbabwe,ZWE,2009,5900000
Zimbabwe,ZWE,2010,5900000
Zimbabwe,ZWE,2011,5900000
Zimbabwe,ZWE,2012,6200000
Zimbabwe,ZWE,2013,6600000
Zimbabwe,ZWE,2014,7200000
Zimbabwe,ZWE,2015,7800000
Zimbabwe,ZWE,2016,8200000
Zimbabwe,ZWE,2017,8500000
